Profile of Forw,Canada (00)   00000,Ontario (35)   20000,M1B (FSA10585)  00000,M1C (FSA10586)  00000,M1E (FSA10587)  00000,M1G (FSA10588)  00000,M1H (FSA10589)  00000,M1J (FSA10590)  00000,M1K (FSA10591)  00000,M1L (FSA10592)  00000,M1M (FSA10593)  00000,M1N (FSA10594)  00000,M1P (FSA10595)  00000,M1R (FSA10596)  00000,M1S (FSA10597)  00000,M1T (FSA10598)  00000,M1V (FSA10599)  00000,M1W (FSA10600)  00000,M1X (FSA10601)  00000,M2H (FSA10602)  00000,M2J (FSA10603)  00000,M2K (FSA10604)  00000,M2L (FSA10605)  00000,M2M (FSA10606)  00000,M2N (FSA10607)  00000,M2P (FSA10608)  00000,M2R (FSA10609)  00000,M3A (FSA10610)  00000,M3B (FSA10611)  00000,M3C (FSA10612)  00000,M3H (FSA10613)  00000,M3J (FSA10614)  00000,M3K (FSA10615)  00000,M3L (FSA10616)  00000,M3M (FSA10617)  00000,M3N (FSA10618)  00000,M4A (FSA10619)  00000,M4B (FSA10620)  00000,M4C (FSA10621)  00000,M4E (FSA10622)  00000,M4G (FSA10623)  00000,M4H (FSA10624)  00000,M4J (FSA10625)  00000,M4K (FSA10626)  00000,M4L (FSA10627)  00000,M4M (FSA10628)  00000,M4N (FSA10629)  00000,M4P (FSA10630)  00000,M4R (FSA10631)  00000,M4S (FSA10632)  00000,M4T (FSA10633)  00000,M4V (FSA10634)  00000,M4W (FSA10635)  00000,M4X (FSA10636)  00000,M4Y (FSA10637)  00000,M5A (FSA10638)  00000,M5B (FSA10639)  00000,M5C (FSA10640)  00000,M5E (FSA10641)  00000,M5G (FSA10642)  00000,M5H (FSA10643)  00000,M5J (FSA10644)  00000,M5L (FSA10645)  00000,M5M (FSA10646)  00000,M5N (FSA10647)  00000,M5P (FSA10648)  00000,M5R (FSA10649)  00000,M5S (FSA10650)  00000,M5T (FSA10651)  00000,M5V (FSA10652)  00000,M5W (FSA10653)  00000,M6A (FSA10654)  00000,M6B (FSA10655)  00000,M6C (FSA10656)  00000,M6E (FSA10657)  00000,M6G (FSA10658)  00000,M6H (FSA10659)  00000,M6J (FSA10660)  00000,M6K (FSA10661)  00000,M6L (FSA10662)  00000,M6M (FSA10663)  00000,M6N (FSA10664)  00000,M6P (FSA10665)  00000,M6R (FSA10666)  00000,M6S (FSA10667)  00000,M8V (FSA10668)  00000,M8W (FSA10669)  00000,M8X (FSA10670)  00000,M8Y (FSA10671)  00000,M8Z (FSA10672)  00000,M9A (FSA10673)  00000,M9B (FSA10674)  00000,M9C (FSA10675)  00000,M9L (FSA10676)  00000,M9M (FSA10677)  00000,M9N (FSA10678)  00000,M9P (FSA10679)  00000,M9R (FSA10680)  00000,M9V (FSA10681)  00000,M9W (FSA10682)  00000
 25 years and over,663955,262785,1595,985,1500,1005,810,1145,1860,970,850,655,1340,1355,1490,1415,2165,2230,45,1190,2380,650,445,1280,1285,165,1430,1380,560,1035,1210,1035,380,1015,1160,2015,500,625,1630,680,340,310,1525,1070,1310,975,360,165,215,410,205,360,225,455,240,575,155,10,40,25,0,80,10,685,370,360,440,315,725,105,0,710,985,845,1640,1630,1845,1440,865,1235,1510,1725,1025,605,1055,550,875,320,665,760,1190,1350,1740,740,990,755,1065,1585,2145,1410
Average number of sons/daughters at home per family (v),1.2,1.2,1.6,1.5,1.2,1.3,1.2,1.3,1.1,1.1,1,1,1.1,1,1.4,1.2,1.5,1.3,1.6,1.4,1.2,1.1,1.4,1.1,0.9,1.1,1,1.1,1.2,1.1,1,1.2,1.2,1.3,1.2,1.5,1,1,1,1.1,1,0.9,1.1,1,1.1,1.3,1.1,0.6,1.1,0.8,0.9,0.8,1,1,0.5,1.3,0.7,0.4,0.4,0.5,1.2,0.5,3.8,1,1.2,0.9,0.8,0.9,1.2,0.8,0,1.3,1.1,1.1,1.3,1.2,1.3,1.2,1.1,1.3,1.2,1.3,1,0.9,1,0.9,1,1,0.9,0.9,1,1,1,1.4,1.4,1,1,1.1,1.5,1.3
Total number of persons in private households,26731705,9899930,52160,28675,42785,27195,15005,31920,44610,24390,19450,20865,28630,26480,31500,27865,49040,47240,1390,25985,51615,13200,12220,26140,31710,5785,36995,31460,12885,30225,28425,21540,6355,17760,23410,44665,12150,16995,43295,22860,14595,11730,36050,31260,29915,20450,13495,14350,10135,17935,9115,15055,10010,18580,18925,26730,4740,715,2250,2875,290,4885,60,21855,15065,17070,20770,10135,15365,5380,65,15125,24665,22110,35335,35235,45840,28920,30795,19615,32375,36300,34090,19770,28000,26120,20700,8150,16915,12775,28040,25930,34260,11720,18910,19840,19325,32315,50300,31870
 Number of non-family persons,4163580,1506075,6115,2270,6370,3995,1945,5255,8320,5375,3350,4235,4925,4810,3640,5240,5625,6870,70,3170,9210,2250,1575,4870,7855,1010,6725,5745,1835,7345,5980,4415,915,2450,3645,7075,2735,3860,11360,5800,3270,3670,8705,9995,8220,5665,3000,7625,2875,7745,3095,6285,3130,8160,11665,9920,2740,385,1060,1340,60,1845,0,4675,3765,5715,9685,4520,5655,2165,40,3325,6165,5490,6555,8995,9640,6405,10245,2670,6090,7135,11020,6675,6350,7245,4050,1400,3740,2150,6045,3615,5685,990,2475,4655,2945,5710,7130,4540
   Living with relatives,843910,326375,2925,985,1925,1290,765,1755,2800,1425,905,795,1395,1560,1705,1270,2810,2840,45,1090,2840,440,350,1290,1345,220,1480,1430,350,1725,1380,1325,350,810,1170,2900,545,935,2545,900,405,565,2110,1425,1625,1395,300,435,330,735,155,470,355,1420,930,1365,195,20,125,175,0,150,0,810,365,440,685,450,1040,110,10,745,1460,975,2000,2000,2870,2030,2055,1045,2125,2120,1915,1110,1330,1120,945,195,740,670,1245,1205,1485,480,1260,1000,740,1685,2940,1705
   Living with non-relatives only,1037180,393100,2125,800,1515,870,550,1680,2010,1170,620,1035,1310,1175,1210,1110,1815,1835,30,1110,2410,540,590,1415,2490,275,1565,1655,575,1850,1430,1080,205,575,875,2365,510,850,3200,2050,665,530,2565,3325,3280,2635,820,1300,620,1935,745,1465,905,2430,3285,2725,1080,115,315,530,10,425,0,1145,900,1755,3225,1920,2190,970,15,765,1495,1715,1810,4235,3615,2740,3015,805,1370,1720,3155,2970,1820,1950,1095,335,825,545,1010,685,1430,275,560,765,560,1705,2575,1230
   Living alone,2282485,786600,1065,490,2925,1835,630,1810,3520,2785,1825,2400,2215,2080,725,2860,995,2190,0,965,3960,1270,635,2170,4025,520,3685,2665,905,3775,3170,2000,355,1065,1605,1810,1675,2075,5620,2855,2195,2575,4030,5245,3320,1640,1880,5895,1925,5080,2200,4345,1870,4315,7450,5835,1465,245,625,635,55,1265,0,2715,2495,3515,5775,2150,2425,1090,15,1815,3215,2800,2745,2760,3155,1640,5170,820,2595,3295,5955,2590,3200,4175,2005,870,2175,935,3790,1725,2770,235,660,2890,1640,2310,1610,1610
 Number of family persons,22568130,8393855,46045,26410,36420,23200,13060,26665,36285,19015,16100,16630,23710,21670,27860,22625,43415,40375,1315,22820,42400,10945,10650,21270,23855,4775,30265,25715,11050,22880,22450,17120,5435,15300,19760,37590,9415,13135,31935,17060,11325,8065,27350,21260,21700,14780,10500,6725,7260,10190,6025,8775,6885,10425,7260,16810,2005,335,1185,1535,230,3045,60,17180,11300,11360,11085,5615,9710,3215,25,11805,18500,16620,28780,26240,36200,22515,20545,16945,26285,29165,23070,13100,21650,18875,16650,6755,13175,10625,21995,22310,28575,10735,16430,15180,16380,26605,43170,27330
Average number of persons per census family,3.1,3.1,3.4,3.4,3,3.1,3,3.1,2.9,2.9,2.9,2.8,2.9,2.9,3.3,3,3.4,3.2,3.5,3.3,3,3,3.3,3,2.8,3,2.9,2.9,3.1,2.9,2.9,3,3,3.2,3,3.3,2.8,2.8,2.8,2.9,2.9,2.7,3,2.8,2.9,3,3,2.5,3,2.6,2.8,2.7,2.9,2.7,2.4,2.9,2.5,2.3,2.4,2.3,3.1,2.3,5.8,2.9,3.1,2.8,2.7,2.7,2.9,2.6,2,3,2.9,3,3.1,3.1,3.2,3.1,2.9,3.1,3,3.1,2.8,2.8,2.8,2.7,2.9,2.9,2.8,2.8,2.8,2.9,2.9,3.3,3.2,2.8,2.9,3,3.3,3.1
Total number of persons 65 years and over,2887745,1088680,1830,1610,4420,2720,1305,2790,4710,3070,3320,2985,3460,4150,2365,4425,2505,4685,100,2415,5375,2495,1480,4190,5900,805,6925,3505,1940,4125,6300,1680,815,1795,2455,2480,2080,2720,5995,2580,2805,2130,5015,3635,2895,1795,2245,2325,1175,2255,1455,2640,1625,1985,1480,2405,445,15,125,145,30,320,0,3780,2600,2570,2175,1000,1915,210,10,2540,4540,2665,4290,3280,3985,3175,3085,2140,3290,4370,3910,2590,4740,3260,3260,1445,3000,2805,5620,4915,5120,905,1630,2825,3605,4270,3110,3045
 Number of non-family persons 65 and over,1116390,413400,750,560,1805,1190,345,1020,1775,1215,1215,1235,1110,1255,785,1900,950,1475,20,915,2000,870,320,1470,2335,305,2405,1210,510,1610,2175,715,235,610,785,1065,815,1175,2655,1130,1250,1135,2280,1855,1215,830,895,1520,645,1310,775,1500,820,1175,1005,1525,255,0,65,40,0,100,0,1590,1150,1190,1235,430,930,100,10,1040,1840,1250,1895,1270,1515,1195,1700,545,1215,1935,1965,1130,1960,1690,1215,505,1240,855,2205,1385,1630,275,470,1265,1195,1415,1215,1105
   Living with relatives,237435,92240,635,380,420,300,140,360,650,305,240,210,290,395,475,390,755,685,20,400,780,145,125,450,360,105,525,335,155,315,335,320,70,255,270,435,140,260,595,290,200,140,590,455,340,290,130,70,60,215,80,95,105,135,90,170,0,0,10,10,0,10,0,380,145,135,185,100,195,20,10,145,410,265,490,570,620,600,395,265,465,445,545,280,465,245,325,80,310,285,390,480,445,180,260,165,225,410,515,360
   Living with non-relatives only,70380,23320,15,40,65,55,30,90,105,25,30,90,30,65,20,90,45,80,0,70,60,55,20,55,155,10,60,95,30,85,80,30,10,20,60,80,25,95,225,85,40,50,125,120,95,80,40,50,40,100,105,185,95,60,65,95,20,0,20,10,0,0,0,80,45,85,125,30,35,0,0,65,130,135,140,130,280,210,105,40,45,155,110,290,285,210,70,15,60,55,100,65,125,15,50,50,60,55,80,45
   Living alone,808575,297840,105,135,1320,835,170,575,1015,885,950,935,785,795,290,1420,145,710,0,445,1155,665,180,975,1815,200,1820,780,320,1210,1765,355,150,330,455,550,650,825,1835,760,1010,940,1565,1270,775,460,720,1395,545,990,590,1225,615,980,850,1260,235,0,35,30,0,90,0,1135,965,970,920,300,705,75,0,835,1310,845,1265,565,610,385,1200,240,710,1335,1320,560,1210,1240,820,410,870,520,1715,840,1060,80,160,1055,915,945,620,700
 Number of family persons 65 and over,1771355,675280,1075,1050,2615,1525,965,1770,2935,1855,2105,1745,2345,2900,1580,2525,1560,3215,85,1500,3375,1630,1160,2720,3565,500,4515,2295,1440,2520,4125,965,575,1195,1675,1415,1255,1545,3340,1450,1555,990,2735,1780,1680,975,1350,805,530,950,685,1140,805,805,480,880,190,10,65,105,30,215,0,2190,1445,1385,940,565,990,110,0,1495,2700,1415,2395,2015,2475,1985,1385,1590,2075,2435,1945,1460,2775,1570,2045,940,1760,1950,3415,3530,3495,630,1160,1560,2410,2855,1895,1945
Total number of economic families,7421595,2736440,13070,7540,11970,7490,4255,8720,12530,6710,5560,5930,8040,7495,8160,7555,12145,12580,330,6885,13970,3700,3265,7155,8635,1605,10580,8925,3555,8130,7950,5700,1785,4650,6540,11300,3320,4840,11500,6030,4065,3075,9265,7600,7585,4725,3570,2885,2510,4095,2145,3435,2445,4215,3445,6075,875,150,540,730,65,1340,10,6125,3785,4170,4340,2140,3280,1240,15,3985,6420,5670,9065,8335,11340,7010,7290,5430,8860,9360,8410,4780,7845,7060,5855,2350,4850,3825,7940,7780,9985,3040,4995,5445,5735,8920,12715,8720
" Size of economic family, 2 persons",3006755,1084660,3065,1750,4440,2665,1500,3095,5105,3040,2365,2775,3345,3245,2155,3195,2510,4175,55,2030,5180,1655,1155,2995,4405,690,4915,3930,1485,3695,3920,2140,645,1395,2395,3085,1575,2375,5420,2825,2040,1700,3955,3675,3430,1835,1680,1990,1160,2425,1145,2085,1255,2230,2515,3000,620,110,395,540,20,1010,0,2985,1830,2390,2525,1275,1485,735,15,1725,2985,2395,3000,3145,3670,2320,3300,1845,3405,3390,4100,2375,3660,3660,2740,1145,2395,1885,3930,3480,4440,670,1345,2575,2745,3570,3495,3015
" Size of economic family, 3 persons",1681325,611500,2895,1635,2985,1960,1100,2200,3160,1655,1405,1540,1895,1705,1820,1760,2785,2740,75,1570,3445,760,650,1570,1810,295,2360,2105,670,2000,1655,1480,445,1195,1685,2945,765,1190,2620,1390,825,645,2075,1635,1830,1030,695,515,515,855,390,635,440,985,620,1370,125,20,85,135,10,185,0,1325,655,620,970,315,640,275,0,930,1325,1315,2255,1725,2755,1655,1655,1375,2240,2235,1970,1045,1935,1705,1325,450,1145,835,1695,1815,2445,750,1340,1300,1275,2135,3045,2135
" Size of economic family, 4 persons",1737610,652940,3685,2590,2845,1720,990,2120,2660,1215,1135,1070,1785,1610,2350,1500,3735,3095,80,1910,3225,835,815,1575,1560,425,2095,1905,800,1485,1425,1180,440,1100,1580,2635,625,845,2170,1200,895,475,1780,1400,1340,760,755,295,540,610,400,455,470,695,250,955,85,20,50,55,30,120,0,1305,880,770,530,315,530,170,0,740,1115,1215,2110,1710,2525,1425,1360,1315,1915,2065,1405,790,1595,1160,1120,530,975,690,1480,1620,1990,865,1250,1015,1075,1940,3185,2075
" Size of economic family, 5 or more persons",995910,387345,3430,1570,1690,1145,665,1310,1610,800,660,550,1015,930,1835,1100,3115,2565,120,1375,2110,455,645,1020,865,195,1210,980,605,950,945,905,250,960,875,2635,355,430,1285,615,310,250,1450,895,980,1100,440,85,300,210,210,255,280,305,55,755,45,0,10,0,10,25,10,510,425,390,315,240,640,65,0,590,990,750,1700,1745,2390,1605,980,890,1295,1670,935,575,650,540,665,230,335,415,835,860,1115,750,1065,560,640,1275,2980,1495
Total number of persons in economic families,23412040,8720225,48965,27390,38340,24485,13830,28425,39085,20435,17005,17425,25100,23225,29560,23895,46225,43215,1365,23905,45240,11390,10995,22560,25195,4995,31750,27140,11400,24605,23830,18450,5790,16115,20930,40490,9960,14070,34480,17955,11730,8625,29455,22685,23320,16180,10795,7155,7590,10925,6175,9240,7235,11840,8185,18170,2200,355,1315,1710,225,3195,60,17995,11670,11805,11765,6065,10750,3320,30,12550,19965,17590,30775,28240,39065,24545,22605,17990,28405,31285,24985,14210,22975,19995,17595,6950,13915,11295,23240,23525,30065,11210,17690,16185,17120,28290,46105,29035
Average number of persons per economic family,3.2,3.2,3.7,3.6,3.2,3.3,3.3,3.3,3.1,3,3.1,2.9,3.1,3.1,3.6,3.2,3.8,3.4,4.1,3.5,3.2,3.1,3.4,3.2,2.9,3.1,3,3,3.2,3,3,3.2,3.2,3.5,3.2,3.6,3,2.9,3,3,2.9,2.8,3.2,3,3.1,3.4,3,2.5,3,2.7,2.9,2.7,3,2.8,2.4,3,2.5,2.4,2.4,2.3,3.3,2.4,5.8,2.9,3.1,2.8,2.7,2.8,3.3,2.7,2,3.2,3.1,3.1,3.4,3.4,3.4,3.5,3.1,3.3,3.2,3.3,3,3,2.9,2.8,3,3,2.9,3,2.9,3,3,3.7,3.5,3,3,3.2,3.6,3.3
Total number of unattached individuals,3319665,1179705,3190,1285,4440,2705,1180,3495,5525,3955,2445,3435,3525,3255,1940,3970,2810,4025,25,2080,6375,1810,1225,3580,6515,795,5245,4320,1485,5625,4600,3090,565,1640,2480,4175,2190,2925,8815,4905,2860,3105,6590,8570,6600,4270,2705,7195,2545,7010,2945,5810,2780,6740,10735,8555,2545,365,940,1165,60,1695,0,3860,3400,5275,9000,4070,4620,2060,30,2580,4705,4520,4555,6990,6770,4375,8185,1625,3965,5015,9105,5560,5020,6125,3105,1200,3000,1480,4800,2405,4200,510,1215,3655,2205,4020,4185,2840
Total population (non-institutional) (1),26994040,9977055,52335,28835,43010,27280,15055,32000,44760,24520,19590,20940,28720,26575,31620,27985,49180,47380,1395,26055,51790,13240,12260,26410,31875,5795,37135,31580,12915,30305,28535,21635,6515,17835,23520,44815,12180,17055,43555,23025,14650,11770,36210,31500,30445,20795,13745,14470,10170,18015,9220,15285,10095,19040,19335,28585,5420,775,2255,2930,295,4930,60,21950,15180,17170,21845,10895,15855,5530,60,15175,24780,22205,35450,35615,46170,29580,31315,19685,32470,36435,34340,20030,28110,26300,20815,8175,16965,12820,28135,26025,34355,11755,18970,19985,19380,32390,50440,32240
"Home language, single responses",26506310,9764700,49985,28200,42110,26415,14590,30665,42905,23680,19240,20620,27820,25730,30255,26955,46635,45095,1270,25025,49140,12930,11970,25590,31105,5750,35335,30800,12775,28905,27490,20635,6210,16905,22650,42685,11735,16750,41910,22870,14510,10950,34935,30610,29715,20135,13600,14215,10130,17505,9125,15045,9910,18060,18780,27495,5320,775,2230,2820,290,4810,60,21555,14965,16920,21405,10475,15365,5330,60,14695,23990,21395,33670,33625,43770,28285,29725,18880,30630,34720,32805,19245,27120,25595,20145,8050,16170,12345,27525,25365,33430,10915,17990,19310,18815,31175,47995,31315
"  English, home language",18220180,8397000,39930,25020,36720,20685,11705,23330,32620,18945,16820,18470,21870,21085,19350,19870,25410,27870,985,17650,34145,10555,10255,18840,25145,5235,23650,24745,10865,18825,21065,13720,3965,9810,14780,24975,9000,14385,32845,21370,13820,7815,24220,22415,23945,12810,12800,13165,9375,15935,8760,14140,9455,11845,15755,21005,4410,680,1890,2005,170,4160,0,19835,13945,16120,18700,7860,7395,4450,40,11305,16810,16175,17320,19570,21030,11650,17320,11200,21340,21330,23125,13945,20805,20985,16405,7420,12015,9335,23165,20670,28015,6310,11200,15160,14195,22565,33685,24820
"  French, home language",6211235,300085,210,90,125,80,85,120,175,35,85,115,195,140,40,140,240,320,40,75,255,50,60,155,225,145,140,265,20,190,140,95,30,40,155,110,35,35,340,115,70,140,265,310,285,90,105,115,105,125,75,95,55,125,260,265,65,0,45,55,0,45,0,110,125,50,195,85,115,65,0,125,155,120,120,130,190,105,110,35,60,200,195,95,135,15,25,10,130,10,130,35,115,10,10,80,50,95,145,90
"  Non-official languages, home language",2074895,1067615,9845,3090,5270,5650,2800,7215,10105,4705,2330,2040,5750,4505,10865,6950,20985,16905,245,7295,14740,2330,1655,6590,5740,375,11545,5795,1895,9895,6285,6825,2215,7060,7710,17605,2705,2330,8725,1385,620,2995,10460,7880,5485,7240,695,935,655,1450,280,810,400,6095,2765,6230,850,90,290,760,125,600,60,1610,900,755,2510,2530,7845,820,25,3265,7020,5100,16230,13925,22555,16525,12295,7645,9230,13190,9485,5205,6185,4590,3720,620,4030,2995,4230,4660,5295,4595,6795,4065,4570,8520,14165,6400
"    Chinese, home language",389230,187685,3095,1015,925,375,370,575,2470,1145,165,500,1235,555,7440,3365,15780,10155,70,4195,4915,1275,665,2155,2425,170,670,1225,970,2085,320,540,0,95,400,1875,460,440,2830,470,75,170,3355,2370,3610,5405,95,190,65,180,50,50,125,1150,1100,2495,490,0,80,475,15,315,0,280,80,130,700,1025,5465,285,20,160,815,335,500,2730,1840,2945,1855,245,460,745,565,380,275,295,110,70,140,90,310,415,640,50,255,160,250,330,750,330
"    Italian, home language",241420,152825,165,350,365,120,190,390,1055,345,185,280,255,545,555,355,315,865,0,270,800,60,35,700,250,0,355,250,0,55,1310,2980,1280,4325,3205,3875,185,165,1250,70,20,0,1145,275,115,15,45,40,85,40,0,65,10,10,60,30,10,0,25,10,25,0,0,125,35,10,70,90,0,10,0,1170,2425,1355,6830,2440,2960,950,105,4065,2635,2560,415,10,125,20,560,20,340,1085,560,320,440,3355,2300,1075,1440,1665,2195,1185
"    Portuguese, home language",133815,98740,100,45,140,70,125,165,155,75,145,60,125,160,45,140,200,80,15,15,200,0,45,45,45,0,110,125,25,60,200,195,85,175,270,365,85,35,145,50,15,15,200,20,110,360,0,55,15,15,0,0,0,55,100,115,0,0,0,10,25,0,0,45,0,15,65,575,700,170,0,65,375,855,4345,4790,11375,9965,3800,180,1145,3240,1580,565,305,405,455,30,305,285,85,220,405,160,55,120,190,215,290,90
"    Spanish, home language",123130,61710,440,70,425,505,150,595,390,295,80,115,280,330,225,105,340,210,0,110,480,20,65,165,235,20,530,255,30,255,530,650,290,1135,1235,3075,70,60,215,80,10,100,355,90,185,210,40,60,45,65,0,55,35,370,155,530,85,0,0,35,0,0,0,90,160,105,265,145,320,150,0,275,535,430,2225,1150,1670,770,520,895,1340,1700,645,165,275,430,160,20,295,95,180,205,190,360,1200,800,210,780,1325,650
"    German, home language",114270,40960,10,120,215,85,55,190,235,85,180,30,115,120,40,110,60,75,0,45,80,20,30,140,100,10,105,140,30,40,40,40,10,50,60,55,15,25,80,110,30,25,85,50,35,20,50,25,35,20,15,35,20,10,40,35,0,0,0,0,0,35,0,70,10,35,95,15,0,0,0,15,75,10,65,30,55,20,40,65,75,75,70,100,180,60,45,35,65,55,80,40,195,10,25,55,110,105,125,115
"    Polish, home language",103900,68875,190,120,210,700,75,1045,195,10,190,55,50,220,10,55,40,60,0,140,150,10,0,110,130,0,295,540,20,665,225,370,0,20,405,1050,80,150,305,30,10,10,60,185,55,0,50,65,20,25,10,30,10,140,135,80,0,0,10,0,0,25,0,65,25,20,185,10,75,25,0,100,115,70,205,115,270,370,1395,110,475,605,1720,2125,1435,1945,895,120,1550,405,700,435,800,95,155,470,355,745,460,310
"    Punjabi, home language",101265,36880,635,75,155,280,55,105,290,75,45,10,55,30,110,20,295,70,0,140,125,0,10,25,15,0,120,80,10,205,95,275,35,95,160,1170,25,20,70,0,0,0,30,65,110,0,0,10,0,0,10,0,15,90,0,10,0,0,0,0,0,10,60,0,0,0,10,0,15,0,0,0,95,0,115,50,235,20,110,190,180,235,185,60,40,35,55,0,0,0,50,20,45,290,1245,15,60,885,3310,875
"    Greek, home language",79340,39695,165,105,185,350,270,425,1235,430,150,225,635,705,510,440,380,575,0,530,630,125,10,135,160,0,240,370,115,850,465,75,85,155,80,55,370,415,915,45,75,430,2900,2745,295,75,35,40,75,85,0,15,0,100,10,55,0,0,0,10,0,35,0,140,15,15,115,25,75,0,0,125,325,650,440,890,645,45,75,35,215,555,310,60,220,95,85,0,30,15,70,160,230,65,135,60,85,150,115,120
"    Vietnamese, home language",71545,29355,155,10,65,0,35,130,105,25,35,20,165,45,105,20,100,10,0,55,75,15,55,20,10,0,45,10,0,140,50,160,35,225,510,1630,70,0,160,0,0,0,210,85,110,780,0,10,0,0,0,0,0,140,25,1110,10,0,0,30,0,0,0,0,0,0,0,70,515,0,0,190,220,155,290,540,825,600,1320,255,305,860,375,95,115,85,45,20,15,35,40,0,10,0,60,100,0,55,255,70
"    Arabic, home language",64930,28720,255,0,50,375,40,110,200,70,40,20,80,235,85,100,505,455,0,85,620,60,15,90,145,0,60,355,0,260,60,135,85,40,165,495,110,15,150,0,0,130,75,40,40,0,20,35,0,60,10,0,75,10,45,40,30,0,40,0,0,125,0,20,0,20,55,75,50,10,0,45,10,30,10,0,10,60,150,85,125,125,30,25,10,35,10,0,0,0,60,135,40,65,160,30,105,105,710,230
"    Cree, home language",50770,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"    Tagalog (Pilipino), home language",48130,24725,1005,285,140,110,190,375,340,320,210,245,225,270,180,160,585,345,95,65,255,30,10,175,55,0,350,215,30,715,470,15,20,10,40,95,160,145,260,45,15,380,200,215,50,25,45,40,35,340,10,30,25,1130,105,100,0,0,20,0,0,0,0,20,65,115,10,20,50,20,0,225,225,240,130,130,110,50,480,45,155,115,75,115,55,260,280,0,115,35,55,60,105,0,0,15,0,15,330,40
"    Ukrainian, home language",39530,19185,0,20,40,60,0,40,30,0,25,15,0,30,95,0,0,20,0,0,10,10,0,40,40,0,30,0,55,10,40,50,0,10,40,25,15,20,10,0,10,0,30,90,10,10,0,10,0,15,10,30,0,20,25,15,15,0,0,0,0,0,0,60,30,15,150,40,45,0,0,10,20,80,30,195,260,250,130,65,65,190,735,395,1375,205,140,155,570,490,555,850,415,20,0,70,515,165,15,40
"    Persian (Farsi), home language",31645,19110,110,50,340,350,175,500,230,415,165,35,270,100,80,305,245,455,0,355,1715,20,350,55,245,10,505,300,30,645,35,365,15,55,115,305,70,60,265,20,0,50,280,195,70,20,40,45,0,175,0,25,0,100,50,215,65,0,0,10,0,0,0,0,15,10,35,80,45,40,0,175,85,70,15,60,95,25,130,60,90,65,350,20,85,45,50,0,10,0,105,10,35,30,40,70,170,135,160,285
"    Korean, home language",27210,16620,150,115,250,105,10,220,175,75,95,35,265,75,25,170,135,120,20,185,570,60,30,495,350,0,345,245,70,210,110,70,0,10,35,20,140,10,55,10,0,10,70,210,60,65,0,30,45,25,0,0,15,405,100,250,50,20,15,30,0,10,0,10,10,40,185,10,60,10,0,0,40,80,70,90,90,30,105,25,170,185,185,100,85,135,65,10,15,30,355,250,170,10,515,160,115,180,185,170
"    Hungarian, home language",26235,16040,60,0,35,80,20,60,105,20,30,25,55,60,65,100,45,40,0,65,330,20,60,140,185,55,375,160,35,160,295,85,10,40,55,85,15,40,50,45,15,15,25,40,20,0,25,45,10,100,35,120,0,45,35,60,10,0,20,0,0,0,0,90,155,70,170,45,0,0,0,160,380,295,60,140,80,10,50,0,120,95,120,0,295,30,70,0,65,25,60,85,105,0,20,65,125,75,140,100
"    Tamil, home language",23085,18615,1280,25,425,780,440,750,880,95,15,0,545,100,245,290,515,850,0,90,390,20,0,0,0,0,25,215,20,900,65,80,75,0,75,615,70,325,150,0,0,10,35,225,0,0,10,20,10,10,0,145,0,1420,245,40,0,0,0,0,0,0,0,0,20,0,10,0,0,0,0,0,175,0,65,20,605,30,670,130,95,60,90,160,0,0,15,0,0,0,0,0,10,10,60,290,10,20,750,50
"    Gujarati, home language",22375,14565,660,40,150,365,205,220,100,250,15,10,385,65,280,55,205,400,35,130,395,0,10,0,0,0,100,150,25,500,85,20,30,60,15,410,95,55,365,0,25,915,225,45,0,0,10,0,10,0,0,10,0,30,0,25,0,0,0,0,60,0,0,0,20,0,10,10,0,0,0,0,15,0,30,0,240,0,120,110,55,35,0,10,0,70,0,0,0,0,10,45,20,15,35,45,30,110,600,125
"    Croatian, home language",21165,16205,10,0,25,10,10,30,0,0,0,0,20,25,0,0,15,60,0,0,15,30,0,65,30,15,10,0,40,15,15,45,45,0,165,10,0,0,50,10,0,20,35,30,0,0,30,10,0,0,0,0,0,10,35,10,0,0,0,0,0,0,0,20,15,55,0,0,30,0,0,0,85,10,15,0,70,0,45,55,85,220,115,55,110,25,155,15,0,50,115,255,145,0,60,70,200,105,315,595
"    Armenian, home language",20515,7735,40,30,25,40,25,75,50,35,30,0,195,165,175,420,95,740,0,200,1085,155,25,40,70,30,95,400,80,110,140,75,0,0,15,175,20,0,0,0,25,20,0,0,0,0,0,25,0,30,0,0,0,20,30,0,10,25,0,0,0,0,0,165,30,15,0,0,0,0,0,35,30,15,0,10,0,10,0,75,55,0,0,0,10,0,0,0,10,0,0,0,20,0,0,0,0,15,20,0
