Profile of Forw,Canada (01)  20000,Ontario (35)  20000,M1B (35M1B)  00000,M1C (35M1C)  00000,M1E (35M1E)  00010,M1G (35M1G)  00000,M1H (35M1H)  00000,M1J (35M1J)  01000,M1K (35M1K)  01000,M1L (35M1L)  00000,M1M (35M1M)  00000,M1N (35M1N)  00000,M1P (35M1P)  00000,M1R (35M1R)  00000,M1S (35M1S)  00000,M1T (35M1T)  00000,M1V (35M1V)  00000,M1W (35M1W)  00000,M1X (35M1X)  00000,M2H (35M2H)  00000,M2J (35M2J)  00000,M2K (35M2K)  00000,M2L (35M2L)  00000,M2M (35M2M)  00000,M2N (35M2N)  00000,M2P (35M2P)  00000,M2R (35M2R)  00000,M3A (35M3A)  00000,M3B (35M3B)  00000,M3C (35M3C)  01000,M3H (35M3H)  00000,M3J (35M3J)  00000,M3K (35M3K)  00000,M3L (35M3L)  00000,M3M (35M3M)  00000,M3N (35M3N)  00000,M4A (35M4A)  00000,M4B (35M4B)  00000,M4C (35M4C)  00000,M4E (35M4E)  00000,M4G (35M4G)  00000,M4H (35M4H)  00000,M4J (35M4J)  00000,M4K (35M4K)  00000,M4L (35M4L)  00000,M4M (35M4M)  00010,M4N (35M4N)  01010,M4P (35M4P)  01000,M4R (35M4R)  00000,M4S (35M4S)  01000,M4T (35M4T)  01000,M4V (35M4V)  01000,M4W (35M4W)  00000,M4X (35M4X)  01000,M4Y (35M4Y)  01000,M5A (35M5A)  00020,M5B (35M5B)  01010,M5C (35M5C)  01020,M5E (35M5E)  01000,M5G (35M5G)  01000,M5H (35M5H)  00000,M5J (35M5J)  02000,M5M (35M5M)  00000,M5N (35M5N)  00000,M5P (35M5P)  00000,M5R (35M5R)  00010,M5S (35M5S)  00010,M5T (35M5T)  00000,M5V (35M5V)  00010,M5W (35M5W)  00000,M6A (35M6A)  01010,M6B (35M6B)  00000,M6C (35M6C)  00000,M6E (35M6E)  00000,M6G (35M6G)  00000,M6H (35M6H)  01000,M6J (35M6J)  00000,M6K (35M6K)  00000,M6L (35M6L)  00000,M6M (35M6M)  00000,M6N (35M6N)  00000,M6P (35M6P)  01000,M6R (35M6R)  00000,M6S (35M6S)  00000,M8V (35M8V)  01000,M8W (35M8W)  00000,M8X (35M8X)  00000,M8Y (35M8Y)  00000,M8Z (35M8Z)  00000,M9A (35M9A)  00000,M9B (35M9B)  00000,M9C (35M9C)  00000,M9L (35M9L)  00000,M9M (35M9M)  00000,M9N (35M9N)  00000,M9P (35M9P)  00000,M9R (35M9R)  00000,M9V (35M9V)  00000,M9W (35M9W)  01000
    Guyana,83535.0,75275.0,3905.0,1215.0,1580.0,1340.0,655.0,1910.0,2145.0,570.0,365.0,85.0,1195.0,780.0,535.0,620.0,805.0,660.0,140.0,105.0,515.0,50.0,40.0,185.0,165.0,40.0,205.0,390.0,100.0,335.0,135.0,505.0,15.0,665.0,520.0,3235.0,370.0,235.0,640.0,100.0,30.0,315.0,255.0,160.0,215.0,120.0,10.0,65.0,20.0,140.0,35.0,50.0,15.0,215.0,140.0,315.0,130.0,0.0,60.0,25.0,0.0,0.0,70.0,30.0,35.0,45.0,65.0,50.0,100.0,0.0,120.0,455.0,230.0,305.0,75.0,285.0,100.0,750.0,285.0,950.0,830.0,270.0,120.0,235.0,350.0,160.0,0.0,45.0,15.0,90.0,20.0,170.0,155.0,470.0,510.0,115.0,485.0,3185.0,1435.0
    Pakistan,79310.0,60390.0,1195.0,390.0,695.0,515.0,245.0,1180.0,560.0,820.0,60.0,105.0,555.0,345.0,395.0,635.0,560.0,480.0,35.0,200.0,965.0,35.0,15.0,25.0,145.0,0.0,70.0,445.0,40.0,865.0,65.0,600.0,0.0,125.0,190.0,710.0,310.0,265.0,1395.0,25.0,15.0,2135.0,660.0,160.0,540.0,90.0,10.0,15.0,0.0,10.0,0.0,25.0,30.0,520.0,120.0,275.0,75.0,10.0,30.0,35.0,0.0,10.0,10.0,15.0,30.0,70.0,155.0,105.0,40.0,0.0,0.0,95.0,30.0,165.0,10.0,515.0,55.0,495.0,240.0,260.0,255.0,185.0,45.0,25.0,105.0,60.0,0.0,25.0,35.0,215.0,170.0,555.0,400.0,420.0,65.0,35.0,1045.0,1195.0,555.0
    Greece,75770.0,45035.0,170.0,245.0,285.0,350.0,430.0,425.0,1390.0,380.0,275.0,195.0,615.0,805.0,495.0,650.0,610.0,975.0,10.0,375.0,1155.0,95.0,40.0,245.0,320.0,35.0,160.0,325.0,45.0,675.0,480.0,65.0,50.0,75.0,75.0,85.0,555.0,685.0,895.0,105.0,50.0,280.0,2180.0,2070.0,180.0,115.0,125.0,40.0,80.0,135.0,25.0,10.0,25.0,65.0,50.0,60.0,10.0,0.0,10.0,0.0,0.0,20.0,280.0,80.0,90.0,75.0,65.0,15.0,10.0,0.0,110.0,230.0,325.0,545.0,610.0,395.0,10.0,90.0,45.0,130.0,415.0,165.0,70.0,330.0,85.0,100.0,0.0,25.0,80.0,140.0,150.0,140.0,70.0,65.0,90.0,95.0,270.0,230.0,140.0
    Iran,71990.0,42310.0,360.0,100.0,155.0,215.0,130.0,155.0,215.0,285.0,70.0,20.0,455.0,240.0,50.0,485.0,25.0,775.0,0.0,970.0,3550.0,635.0,395.0,965.0,1710.0,100.0,605.0,1840.0,275.0,1290.0,200.0,100.0,10.0,45.0,70.0,45.0,165.0,40.0,415.0,35.0,40.0,225.0,80.0,205.0,50.0,50.0,80.0,340.0,65.0,620.0,15.0,140.0,30.0,130.0,260.0,140.0,65.0,0.0,50.0,45.0,0.0,55.0,80.0,75.0,90.0,150.0,210.0,15.0,25.0,0.0,60.0,100.0,80.0,60.0,105.0,90.0,15.0,55.0,20.0,105.0,60.0,345.0,55.0,50.0,125.0,20.0,10.0,20.0,15.0,290.0,70.0,65.0,0.0,45.0,80.0,95.0,265.0,105.0,60.0
"    Korea, South",70530.0,38390.0,185.0,160.0,175.0,70.0,105.0,145.0,90.0,115.0,150.0,10.0,450.0,235.0,40.0,240.0,135.0,235.0,0.0,660.0,1110.0,415.0,290.0,1710.0,1940.0,75.0,1035.0,730.0,85.0,595.0,335.0,225.0,25.0,60.0,95.0,60.0,190.0,50.0,245.0,40.0,15.0,135.0,45.0,45.0,45.0,35.0,30.0,230.0,35.0,150.0,35.0,50.0,25.0,650.0,265.0,155.0,140.0,45.0,50.0,105.0,0.0,65.0,70.0,20.0,35.0,275.0,260.0,100.0,65.0,0.0,15.0,100.0,70.0,100.0,205.0,210.0,25.0,75.0,10.0,430.0,80.0,410.0,140.0,115.0,245.0,60.0,165.0,55.0,65.0,945.0,275.0,660.0,30.0,180.0,140.0,435.0,345.0,170.0,195.0
    France,69465.0,11015.0,30.0,0.0,25.0,10.0,20.0,30.0,60.0,10.0,25.0,30.0,0.0,25.0,30.0,20.0,20.0,25.0,0.0,40.0,10.0,15.0,15.0,35.0,55.0,20.0,70.0,60.0,15.0,40.0,45.0,55.0,10.0,10.0,40.0,20.0,10.0,25.0,65.0,35.0,40.0,20.0,95.0,125.0,40.0,35.0,65.0,40.0,25.0,105.0,20.0,30.0,15.0,50.0,75.0,30.0,10.0,10.0,0.0,0.0,0.0,50.0,80.0,30.0,45.0,95.0,35.0,30.0,25.0,0.0,45.0,60.0,55.0,75.0,75.0,130.0,100.0,50.0,10.0,70.0,105.0,95.0,55.0,65.0,15.0,50.0,15.0,35.0,60.0,60.0,65.0,35.0,20.0,15.0,30.0,30.0,35.0,55.0,15.0
    Lebanon,67225.0,28040.0,85.0,25.0,40.0,40.0,65.0,75.0,105.0,20.0,10.0,15.0,245.0,575.0,110.0,425.0,40.0,390.0,0.0,85.0,585.0,30.0,40.0,65.0,170.0,10.0,55.0,450.0,70.0,135.0,155.0,200.0,20.0,0.0,70.0,80.0,35.0,10.0,10.0,10.0,0.0,10.0,0.0,20.0,20.0,0.0,0.0,40.0,20.0,60.0,0.0,10.0,25.0,10.0,65.0,20.0,10.0,0.0,20.0,20.0,0.0,15.0,0.0,10.0,30.0,25.0,15.0,0.0,10.0,0.0,15.0,10.0,0.0,0.0,10.0,0.0,10.0,15.0,50.0,20.0,10.0,60.0,15.0,25.0,100.0,0.0,0.0,0.0,10.0,35.0,70.0,255.0,10.0,40.0,0.0,10.0,30.0,30.0,75.0
    Taiwan,67095.0,16830.0,15.0,45.0,15.0,30.0,105.0,65.0,40.0,20.0,25.0,35.0,65.0,55.0,405.0,285.0,455.0,550.0,0.0,440.0,895.0,290.0,355.0,725.0,1785.0,65.0,85.0,330.0,270.0,265.0,30.0,25.0,0.0,0.0,10.0,15.0,0.0,10.0,55.0,0.0,0.0,0.0,25.0,10.0,30.0,150.0,35.0,10.0,15.0,45.0,0.0,35.0,0.0,20.0,45.0,35.0,30.0,15.0,0.0,85.0,10.0,25.0,20.0,0.0,10.0,60.0,100.0,170.0,35.0,0.0,10.0,35.0,0.0,15.0,105.0,35.0,70.0,10.0,0.0,10.0,20.0,50.0,10.0,20.0,10.0,10.0,35.0,20.0,0.0,20.0,60.0,120.0,0.0,0.0,0.0,0.0,0.0,10.0,25.0
    Trinidad and Tobago,64140.0,51600.0,2075.0,560.0,845.0,380.0,190.0,685.0,825.0,430.0,270.0,140.0,430.0,235.0,390.0,365.0,690.0,425.0,50.0,165.0,620.0,55.0,50.0,195.0,115.0,15.0,155.0,490.0,60.0,340.0,125.0,370.0,65.0,165.0,320.0,435.0,205.0,215.0,590.0,85.0,55.0,125.0,380.0,270.0,160.0,165.0,25.0,95.0,35.0,105.0,10.0,40.0,40.0,175.0,185.0,275.0,80.0,10.0,80.0,65.0,0.0,15.0,60.0,35.0,55.0,45.0,45.0,135.0,75.0,0.0,105.0,140.0,170.0,520.0,260.0,590.0,60.0,595.0,130.0,550.0,665.0,295.0,105.0,90.0,405.0,145.0,15.0,110.0,60.0,130.0,190.0,210.0,95.0,115.0,280.0,125.0,245.0,1005.0,655.0
    Yugoslavia,63875.0,44495.0,85.0,110.0,150.0,140.0,30.0,500.0,150.0,50.0,95.0,45.0,65.0,170.0,40.0,140.0,0.0,55.0,0.0,65.0,360.0,110.0,45.0,115.0,105.0,50.0,260.0,250.0,185.0,300.0,105.0,95.0,0.0,35.0,75.0,95.0,70.0,140.0,450.0,55.0,45.0,35.0,255.0,735.0,80.0,30.0,15.0,365.0,130.0,230.0,65.0,140.0,35.0,190.0,150.0,55.0,50.0,0.0,10.0,15.0,0.0,60.0,115.0,135.0,105.0,65.0,95.0,65.0,0.0,0.0,50.0,340.0,100.0,100.0,130.0,125.0,35.0,170.0,40.0,210.0,130.0,410.0,185.0,310.0,300.0,230.0,120.0,465.0,140.0,640.0,540.0,660.0,10.0,20.0,55.0,190.0,150.0,215.0,120.0
    Romania,60165.0,33725.0,50.0,105.0,155.0,30.0,65.0,60.0,195.0,95.0,80.0,35.0,175.0,135.0,35.0,85.0,70.0,165.0,0.0,350.0,1325.0,680.0,125.0,305.0,440.0,90.0,655.0,905.0,105.0,515.0,350.0,35.0,110.0,45.0,145.0,50.0,20.0,20.0,725.0,30.0,50.0,130.0,30.0,240.0,50.0,15.0,120.0,285.0,70.0,195.0,40.0,145.0,25.0,125.0,145.0,65.0,10.0,25.0,10.0,20.0,0.0,10.0,125.0,210.0,115.0,135.0,65.0,25.0,0.0,0.0,275.0,525.0,195.0,105.0,75.0,30.0,25.0,115.0,40.0,25.0,40.0,185.0,40.0,200.0,140.0,50.0,30.0,125.0,35.0,160.0,255.0,175.0,25.0,50.0,145.0,180.0,165.0,95.0,70.0
    Haiti,52625.0,3960.0,50.0,0.0,60.0,10.0,0.0,0.0,30.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,15.0,25.0,10.0,0.0,0.0,10.0,15.0,10.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,65.0,10.0
    Ukraine,51610.0,31080.0,10.0,0.0,0.0,50.0,10.0,30.0,35.0,20.0,85.0,10.0,15.0,15.0,80.0,15.0,0.0,40.0,0.0,60.0,205.0,35.0,30.0,430.0,295.0,45.0,2985.0,135.0,10.0,85.0,655.0,45.0,25.0,20.0,105.0,190.0,25.0,0.0,80.0,10.0,25.0,60.0,70.0,55.0,10.0,10.0,10.0,80.0,15.0,75.0,0.0,65.0,10.0,75.0,10.0,120.0,15.0,0.0,0.0,0.0,0.0,0.0,70.0,100.0,20.0,50.0,75.0,35.0,0.0,0.0,240.0,430.0,140.0,85.0,105.0,215.0,220.0,300.0,45.0,110.0,180.0,1165.0,220.0,735.0,650.0,380.0,110.0,665.0,365.0,825.0,670.0,575.0,0.0,45.0,25.0,610.0,425.0,15.0,45.0
    Hungary,48715.0,28955.0,35.0,90.0,145.0,45.0,50.0,45.0,100.0,35.0,50.0,55.0,65.0,55.0,35.0,110.0,50.0,80.0,0.0,95.0,315.0,135.0,90.0,170.0,295.0,95.0,470.0,125.0,145.0,250.0,445.0,35.0,0.0,45.0,160.0,125.0,15.0,55.0,140.0,110.0,30.0,40.0,70.0,40.0,30.0,35.0,110.0,50.0,45.0,125.0,90.0,150.0,75.0,70.0,115.0,55.0,50.0,0.0,20.0,0.0,10.0,20.0,145.0,195.0,185.0,220.0,65.0,55.0,35.0,0.0,210.0,385.0,320.0,120.0,125.0,105.0,10.0,140.0,50.0,125.0,160.0,110.0,55.0,200.0,100.0,60.0,25.0,155.0,15.0,175.0,130.0,180.0,0.0,0.0,70.0,165.0,135.0,110.0,80.0
    Russian Federation,48430.0,28630.0,0.0,0.0,35.0,50.0,20.0,40.0,50.0,85.0,85.0,55.0,20.0,70.0,40.0,25.0,40.0,30.0,0.0,125.0,305.0,140.0,80.0,895.0,675.0,30.0,4765.0,310.0,35.0,235.0,915.0,125.0,0.0,20.0,140.0,115.0,60.0,25.0,85.0,10.0,20.0,110.0,45.0,225.0,65.0,0.0,50.0,80.0,45.0,60.0,25.0,70.0,15.0,180.0,130.0,200.0,25.0,0.0,25.0,0.0,10.0,20.0,95.0,90.0,55.0,115.0,50.0,20.0,40.0,0.0,210.0,465.0,125.0,55.0,110.0,75.0,30.0,120.0,100.0,105.0,75.0,540.0,85.0,190.0,250.0,70.0,10.0,130.0,15.0,285.0,45.0,90.0,0.0,55.0,40.0,80.0,170.0,60.0,15.0
    Croatia,39370.0,26710.0,20.0,30.0,45.0,10.0,85.0,30.0,40.0,0.0,35.0,35.0,45.0,30.0,15.0,40.0,15.0,35.0,0.0,10.0,180.0,30.0,0.0,45.0,50.0,0.0,50.0,35.0,30.0,25.0,10.0,80.0,10.0,35.0,95.0,10.0,25.0,25.0,55.0,20.0,10.0,0.0,40.0,110.0,10.0,0.0,0.0,25.0,10.0,30.0,10.0,20.0,15.0,35.0,15.0,15.0,15.0,10.0,0.0,0.0,0.0,0.0,25.0,20.0,30.0,30.0,0.0,15.0,20.0,0.0,0.0,30.0,0.0,10.0,30.0,70.0,10.0,100.0,30.0,90.0,230.0,195.0,120.0,215.0,60.0,200.0,90.0,145.0,170.0,295.0,170.0,285.0,10.0,40.0,120.0,135.0,125.0,315.0,475.0
    El Salvador,38460.0,17145.0,110.0,10.0,105.0,60.0,75.0,165.0,145.0,55.0,45.0,35.0,25.0,70.0,10.0,20.0,10.0,30.0,20.0,0.0,75.0,0.0,45.0,55.0,0.0,0.0,0.0,15.0,20.0,45.0,50.0,120.0,10.0,305.0,370.0,380.0,65.0,10.0,100.0,25.0,0.0,15.0,30.0,15.0,20.0,40.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,55.0,40.0,215.0,15.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,25.0,35.0,0.0,20.0,10.0,0.0,25.0,50.0,95.0,365.0,85.0,220.0,40.0,110.0,370.0,490.0,630.0,135.0,35.0,20.0,130.0,50.0,0.0,10.0,0.0,10.0,65.0,90.0,30.0,175.0,235.0,85.0,50.0,360.0,170.0
    Mexico,36225.0,17805.0,0.0,10.0,65.0,10.0,0.0,25.0,30.0,20.0,10.0,0.0,10.0,10.0,10.0,30.0,0.0,40.0,0.0,40.0,45.0,0.0,35.0,25.0,40.0,15.0,30.0,15.0,20.0,55.0,10.0,10.0,0.0,55.0,70.0,25.0,10.0,10.0,35.0,85.0,10.0,10.0,0.0,50.0,30.0,35.0,30.0,60.0,0.0,65.0,0.0,20.0,55.0,35.0,80.0,50.0,10.0,0.0,10.0,10.0,0.0,0.0,55.0,30.0,45.0,30.0,10.0,0.0,20.0,0.0,45.0,15.0,70.0,90.0,35.0,175.0,30.0,80.0,10.0,40.0,100.0,110.0,25.0,20.0,55.0,15.0,15.0,20.0,10.0,50.0,30.0,35.0,0.0,10.0,75.0,35.0,15.0,60.0,25.0
    Egypt,35980.0,17200.0,85.0,20.0,55.0,100.0,0.0,10.0,105.0,55.0,10.0,0.0,175.0,115.0,105.0,200.0,135.0,400.0,10.0,150.0,580.0,85.0,60.0,80.0,165.0,20.0,80.0,350.0,40.0,155.0,20.0,55.0,0.0,20.0,30.0,30.0,60.0,10.0,15.0,15.0,10.0,75.0,20.0,30.0,55.0,10.0,30.0,30.0,50.0,20.0,45.0,25.0,30.0,65.0,25.0,15.0,40.0,10.0,10.0,15.0,0.0,25.0,95.0,20.0,0.0,20.0,20.0,45.0,30.0,0.0,85.0,20.0,15.0,35.0,40.0,0.0,0.0,85.0,0.0,40.0,0.0,60.0,20.0,30.0,105.0,35.0,15.0,10.0,0.0,85.0,20.0,70.0,0.0,10.0,20.0,30.0,65.0,55.0,65.0
"    South Africa, Republic of",34990.0,17415.0,35.0,50.0,80.0,85.0,15.0,15.0,30.0,0.0,10.0,30.0,75.0,15.0,95.0,55.0,60.0,50.0,0.0,160.0,260.0,180.0,130.0,80.0,190.0,25.0,120.0,70.0,125.0,55.0,130.0,10.0,0.0,30.0,25.0,15.0,10.0,10.0,35.0,55.0,40.0,90.0,70.0,100.0,60.0,15.0,70.0,115.0,30.0,135.0,35.0,110.0,45.0,45.0,120.0,85.0,35.0,0.0,10.0,15.0,0.0,10.0,80.0,205.0,200.0,100.0,80.0,20.0,20.0,0.0,35.0,60.0,90.0,0.0,80.0,60.0,30.0,30.0,10.0,45.0,0.0,105.0,45.0,75.0,45.0,80.0,15.0,15.0,35.0,80.0,10.0,40.0,0.0,0.0,0.0,10.0,20.0,25.0,20.0
"    Ireland, Republic of (EIRE)",25845.0,15535.0,35.0,135.0,105.0,70.0,65.0,45.0,100.0,25.0,30.0,75.0,30.0,50.0,35.0,25.0,15.0,55.0,0.0,40.0,50.0,15.0,30.0,60.0,90.0,10.0,50.0,50.0,20.0,45.0,50.0,15.0,0.0,15.0,10.0,0.0,35.0,20.0,200.0,95.0,50.0,10.0,170.0,75.0,95.0,30.0,30.0,105.0,20.0,165.0,25.0,55.0,45.0,10.0,45.0,20.0,10.0,0.0,10.0,0.0,0.0,10.0,60.0,50.0,45.0,10.0,15.0,20.0,10.0,0.0,10.0,20.0,35.0,15.0,45.0,30.0,40.0,25.0,0.0,10.0,30.0,85.0,45.0,100.0,215.0,45.0,60.0,45.0,35.0,100.0,50.0,140.0,0.0,15.0,50.0,20.0,30.0,20.0,60.0
    Iraq,25830.0,19385.0,115.0,0.0,40.0,35.0,0.0,190.0,70.0,115.0,75.0,10.0,165.0,200.0,0.0,195.0,20.0,125.0,0.0,40.0,175.0,0.0,10.0,60.0,45.0,0.0,35.0,185.0,0.0,30.0,25.0,55.0,0.0,60.0,150.0,1420.0,25.0,10.0,35.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,45.0,0.0,10.0,0.0,25.0,0.0,50.0,10.0,0.0,0.0,0.0,0.0,0.0,15.0,20.0,10.0,10.0,20.0,10.0,10.0,0.0,40.0,45.0,20.0,15.0,0.0,55.0,10.0,20.0,20.0,50.0,35.0,0.0,20.0,10.0,35.0,0.0,30.0,15.0,0.0,25.0,0.0,50.0,130.0,300.0,35.0,35.0,110.0,1715.0,380.0
    Bosnia and Herzegovina,25665.0,15100.0,0.0,15.0,0.0,0.0,0.0,50.0,40.0,70.0,0.0,45.0,0.0,40.0,10.0,30.0,0.0,0.0,0.0,0.0,105.0,0.0,15.0,20.0,10.0,0.0,10.0,35.0,10.0,70.0,25.0,30.0,10.0,0.0,75.0,45.0,15.0,25.0,350.0,15.0,50.0,75.0,80.0,330.0,10.0,35.0,0.0,80.0,50.0,15.0,0.0,10.0,15.0,45.0,70.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0,235.0,35.0,20.0,10.0,30.0,0.0,35.0,15.0,25.0,30.0,75.0,60.0,65.0,70.0,130.0,0.0,130.0,35.0,300.0,215.0,165.0,0.0,0.0,35.0,65.0,175.0,45.0,205.0
    Morocco,24645.0,3520.0,0.0,0.0,0.0,0.0,15.0,0.0,10.0,0.0,0.0,30.0,10.0,10.0,10.0,0.0,0.0,10.0,0.0,35.0,40.0,10.0,10.0,30.0,15.0,10.0,365.0,10.0,25.0,20.0,200.0,10.0,0.0,10.0,15.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,20.0,45.0,0.0,0.0,0.0,10.0,0.0,20.0,10.0,20.0,10.0,10.0,30.0,30.0,0.0,0.0,10.0,0.0,0.0,0.0,55.0,35.0,30.0,25.0,0.0,0.0,0.0,0.0,45.0,100.0,40.0,10.0,10.0,35.0,0.0,25.0,0.0,10.0,0.0,10.0,10.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0
    Chile,24495.0,9120.0,45.0,20.0,65.0,50.0,20.0,30.0,40.0,10.0,50.0,0.0,45.0,15.0,0.0,30.0,10.0,15.0,0.0,0.0,30.0,10.0,20.0,25.0,25.0,0.0,25.0,30.0,0.0,55.0,55.0,75.0,15.0,90.0,55.0,120.0,0.0,0.0,30.0,15.0,0.0,10.0,40.0,55.0,40.0,0.0,20.0,10.0,0.0,25.0,0.0,15.0,10.0,15.0,10.0,90.0,20.0,0.0,35.0,0.0,10.0,10.0,35.0,65.0,0.0,25.0,25.0,10.0,25.0,0.0,10.0,60.0,25.0,210.0,120.0,245.0,25.0,45.0,150.0,175.0,285.0,95.0,55.0,55.0,40.0,50.0,0.0,160.0,0.0,25.0,65.0,40.0,25.0,70.0,165.0,15.0,180.0,220.0,235.0
    Fiji,22340.0,2370.0,120.0,10.0,20.0,90.0,65.0,20.0,20.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,10.0,55.0,20.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,20.0,0.0,0.0,35.0,0.0,40.0,0.0,10.0,0.0,15.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,130.0,20.0
    Austria,22135.0,11795.0,0.0,45.0,90.0,65.0,45.0,30.0,50.0,35.0,45.0,35.0,45.0,45.0,45.0,35.0,10.0,30.0,0.0,85.0,55.0,30.0,20.0,45.0,30.0,25.0,50.0,70.0,20.0,55.0,80.0,15.0,0.0,0.0,30.0,15.0,60.0,30.0,70.0,25.0,30.0,20.0,45.0,70.0,10.0,10.0,35.0,35.0,10.0,60.0,35.0,40.0,20.0,0.0,30.0,30.0,10.0,0.0,10.0,0.0,0.0,0.0,55.0,65.0,55.0,60.0,10.0,10.0,10.0,0.0,10.0,55.0,10.0,10.0,50.0,35.0,50.0,30.0,30.0,25.0,35.0,55.0,60.0,70.0,55.0,30.0,10.0,20.0,40.0,95.0,80.0,70.0,0.0,10.0,15.0,65.0,20.0,30.0,50.0
    Afghanistan,21710.0,14735.0,410.0,10.0,220.0,385.0,195.0,335.0,380.0,265.0,130.0,15.0,285.0,160.0,45.0,125.0,40.0,95.0,0.0,70.0,285.0,0.0,30.0,15.0,10.0,0.0,10.0,215.0,0.0,660.0,15.0,235.0,0.0,55.0,35.0,325.0,80.0,435.0,110.0,0.0,0.0,250.0,165.0,65.0,0.0,70.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,115.0,0.0,145.0,15.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,20.0,0.0,0.0,195.0,45.0,30.0,0.0,15.0,0.0,40.0,110.0,70.0,170.0,60.0,0.0,10.0,40.0,0.0,0.0,0.0,15.0,0.0,105.0,65.0,70.0,115.0,0.0,185.0,25.0,365.0,355.0,620.0
    Bangladesh,21595.0,14620.0,70.0,80.0,195.0,515.0,100.0,285.0,245.0,1065.0,115.0,135.0,130.0,10.0,25.0,110.0,60.0,65.0,0.0,75.0,135.0,0.0,0.0,0.0,40.0,0.0,0.0,240.0,0.0,270.0,0.0,95.0,0.0,45.0,10.0,100.0,125.0,600.0,1265.0,0.0,10.0,195.0,30.0,25.0,90.0,60.0,0.0,35.0,0.0,10.0,0.0,0.0,10.0,390.0,45.0,1020.0,10.0,0.0,25.0,45.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,75.0,0.0,0.0,40.0,25.0,10.0,15.0,65.0,235.0,20.0,315.0,225.0,55.0,130.0,125.0,10.0,25.0,125.0,35.0,0.0,0.0,0.0,190.0,55.0,40.0,0.0,30.0,45.0,0.0,120.0,165.0,90.0
    Malaysia,20420.0,8660.0,150.0,75.0,45.0,25.0,30.0,35.0,90.0,75.0,10.0,10.0,130.0,35.0,135.0,115.0,380.0,245.0,20.0,65.0,235.0,10.0,20.0,80.0,95.0,10.0,30.0,55.0,10.0,75.0,0.0,35.0,10.0,0.0,0.0,60.0,15.0,10.0,95.0,10.0,15.0,20.0,30.0,55.0,20.0,100.0,0.0,0.0,0.0,25.0,0.0,10.0,15.0,35.0,50.0,30.0,10.0,0.0,20.0,10.0,0.0,10.0,30.0,0.0,15.0,25.0,40.0,95.0,25.0,0.0,0.0,45.0,30.0,65.0,35.0,100.0,55.0,35.0,10.0,10.0,10.0,30.0,50.0,20.0,10.0,25.0,0.0,25.0,10.0,0.0,15.0,15.0,0.0,10.0,20.0,10.0,20.0,25.0,10.0
    Switzerland,20025.0,6890.0,10.0,30.0,30.0,0.0,10.0,15.0,20.0,25.0,10.0,10.0,10.0,20.0,10.0,0.0,10.0,10.0,0.0,20.0,30.0,0.0,10.0,15.0,50.0,0.0,15.0,10.0,10.0,10.0,10.0,0.0,10.0,0.0,15.0,10.0,0.0,10.0,15.0,35.0,10.0,10.0,0.0,15.0,20.0,10.0,10.0,25.0,25.0,30.0,0.0,35.0,15.0,10.0,30.0,25.0,10.0,0.0,0.0,0.0,0.0,30.0,0.0,10.0,10.0,45.0,40.0,10.0,30.0,0.0,0.0,15.0,30.0,10.0,30.0,15.0,10.0,10.0,0.0,0.0,15.0,15.0,15.0,45.0,10.0,20.0,0.0,10.0,10.0,15.0,40.0,15.0,15.0,0.0,15.0,35.0,15.0,0.0,0.0
